Date	Temperature	Rain
24/06/2008	14.2	3.91
25/06/2008	16.8	7.94
26/06/2008	15.6	11.19
27/06/2008	14.6	5.27
28/06/2008	14	7.8
29/06/2008	13.8	17.47
30/06/2008	16.2	2.93
1/07/2008	14.9	6.33
2/07/2008	12.7	0.58
3/07/2008	13.5	0.05
4/07/2008	14.9	0.06
5/07/2008	18.5	0.05
6/07/2008	15.2	1.47
7/07/2008	14.5	1.28
8/07/2008	15.3	2.9
9/07/2008	16	1.45
10/07/2008	12.8	0.28
11/07/2008	13.2	0.01
12/07/2008	15.6	0.02
13/07/2008	18.9	0.04
14/07/2008	19	0.27
15/07/2008	19.8	0.2
16/07/2008	18.9	0.02
17/07/2008	19.8	0.28
18/07/2008	21.1	8.77
19/07/2008	18.7	3.37
20/07/2008	18.6	1.17
21/07/2008	18.7	13.03
22/07/2008	17.1	2.6
23/07/2008	17.6	2.84
24/07/2008	16.5	3.63
25/07/2008	15.7	3.32
26/07/2008	15.3	5.1
27/07/2008	18.6	5.18
28/07/2008	18.3	4.71
29/07/2008	15.9	1.41
30/07/2008	14.7	10.36
31/07/2008	16.6	1.54
1/08/2008	15.8	14.38
2/08/2008	15.5	7.91
3/08/2008	13.9	5.21
4/08/2008	14.3	2.56
5/08/2008	13.7	0.67
6/08/2008	15.7	10.8
7/08/2008	15.4	5.12
8/08/2008	15.8	5.42
9/08/2008	15.8	2.42
10/08/2008	16.5	5.77
11/08/2008	16.7	2.77
12/08/2008	14.4	0.8
13/08/2008	14.3	4.74
14/08/2008	16.4	0.58
15/08/2008	16.2	0.71
16/08/2008	16.8	0.3
17/08/2008	16.7	0.23
18/08/2008	17.7	0.1
19/08/2008	18.7	0.01
20/08/2008	19.8	0.95
21/08/2008	15.8	4.38
22/08/2008	14.7	9.37
23/08/2008	13.7	4.89
24/08/2008	13.2	6.75
25/08/2008	13.2	10.18
26/08/2008	13.3	24.52
27/08/2008	14.5	10.52
28/08/2008	15.1	1.63
29/08/2008	14.3	4.14
30/08/2008	15	4.82
31/08/2008	15.1	2.06
1/09/2008	16.2	0.98
2/09/2008	13.8	5.58
3/09/2008	15.2	0.13
4/09/2008	13.4	1.07
5/09/2008	13	1.35
6/09/2008	12	1.49
7/09/2008	13.3	0.08
8/09/2008	12.8	0.19
9/09/2008	13.8	0.05
10/09/2008	13.6	0.05
11/09/2008	12.7	0.13
12/09/2008	13.2	1.2
13/09/2008	12.5	0.63
14/09/2008	13.7	0.33
15/09/2008	14.4	0.09
16/09/2008	12.8	0.16
17/09/2008	12.1	0.24
18/09/2008	11.3	0.18
19/09/2008	11.3	3.73
20/09/2008	12.4	7.04
21/09/2008	11.4	3.25
22/09/2008	8.9	3.27
23/09/2008	7.8	0.79
24/09/2008	8.5	19.93
25/09/2008	10.6	3.86
26/09/2008	8.7	3.1
27/09/2008	13.1	4.04
28/09/2008	11.6	0.17
29/09/2008	10.1	0.93
30/09/2008	13.4	1.84
1/10/2008	13.9	0.73
2/10/2008	13.8	0.13
3/10/2008	13.7	0.49
4/10/2008	12.1	4.94
5/10/2008	12.6	1.87
6/10/2008	9.9	0.32
7/10/2008	9	0.49
8/10/2008	10.3	0.5
9/10/2008	11.2	2.19
10/10/2008	13	10.91
11/10/2008	8.8	1
12/10/2008	8.4	0.35
13/10/2008	10.2	4.27
14/10/2008	10.5	0.2
15/10/2008	8.9	12.02
16/10/2008	10.2	2.95
17/10/2008	6.5	2.32
18/10/2008	3.5	4.39
19/10/2008	1.6	4.69
20/10/2008	4	3.72
21/10/2008	4.2	1.52
22/10/2008	4.5	13.89
23/10/2008	6.2	0.93
24/10/2008	8.4	0.94
25/10/2008	9.6	0.33
26/10/2008	9.4	1.18
27/10/2008	9.1	3.1
28/10/2008	10.1	3.82
29/10/2008	10	9.58
30/10/2008	7.2	13.09
31/10/2008	6.8	11.79
1/11/2008	8.1	0.68
2/11/2008	7.9	0.59
3/11/2008	7.7	4.24
4/11/2008	10.2	0.52
5/11/2008	11	0.88
6/11/2008	10.5	1.08
7/11/2008	5.9	3.68
8/11/2008	7.9	0.11
9/11/2008	9.1	0.16
10/11/2008	10.1	0.68
11/11/2008	7.8	1.31
12/11/2008	3.6	2.5
13/11/2008	2.8	7.01
14/11/2008	4.2	1.75
15/11/2008	4.4	0.27
16/11/2008	5.1	0.37
17/11/2008	8.2	4.1
18/11/2008	3.7	1.77
19/11/2008	0.5	1.19
20/11/2008	0.6	2.46
21/11/2008	0.7	1.56
22/11/2008	0.6	2.53
23/11/2008	1.8	8.96
24/11/2008	3.2	4.83
25/11/2008	3.9	2.95
26/11/2008	3.4	0.14
27/11/2008	1.4	0.47
28/11/2008	1.8	4.56
29/11/2008	2.5	0.81
30/11/2008	1.7	0.88
1/12/2008	1.4	0.97
2/12/2008	3.1	14.61
3/12/2008	3.4	10.97
4/12/2008	2.7	0.31
5/12/2008	2.5	0.3
6/12/2008	4.1	2.04
7/12/2008	5.4	0.32
8/12/2008	6.7	1.45
9/12/2008	7	2.14
10/12/2008	7.8	0.79
11/12/2008	9.8	0.42
12/12/2008	10.2	0.17
13/12/2008	7.5	0.09
14/12/2008	6.2	0.01
15/12/2008	5.7	0.01
16/12/2008	3.4	0.01
17/12/2008	1.3	0.12
18/12/2008	1.9	0.14
19/12/2008	1	0
20/12/2008	-0.3	0.05
21/12/2008	-0.9	0.48
22/12/2008	1.1	0.18
23/12/2008	-0.6	0.01
24/12/2008	-1	1.35
25/12/2008	0.1	0.4
26/12/2008	-3	0.32
27/12/2008	-2.6	0.51
28/12/2008	2.3	0.03
29/12/2008	0.6	0.07
30/12/2008	0.3	0.64
31/12/2008	3.3	6.12
1/01/2009	7.5	5.52
2/01/2009	7	1.41
3/01/2009	3	1.48
4/01/2009	3.6	3.03
5/01/2009	7.1	5
6/01/2009	7.1	10.53
7/01/2009	4.6	9.47
8/01/2009	4.1	2.91
9/01/2009	3.4	1.11
10/01/2009	4.4	10.48
11/01/2009	4.8	11.77
12/01/2009	4.7	1.72
13/01/2009	3.4	6.8
14/01/2009	4.4	2.84
15/01/2009	5.2	0.23
16/01/2009	3.1	8.35
17/01/2009	4.3	0.96
18/01/2009	4.5	1.64
19/01/2009	3.9	1.04
20/01/2009	4.1	0.01
21/01/2009	1.6	0.85
22/01/2009	-1	7.31
23/01/2009	-0.8	2.58
24/01/2009	0.3	4.31
25/01/2009	0	5.28
26/01/2009	0.6	2.66
27/01/2009	0.3	0.97
28/01/2009	0.5	4.6
29/01/2009	1.1	21.16
30/01/2009	2.7	0.76
31/01/2009	2.6	0.99
1/02/2009	1.3	4.07
2/02/2009	2.3	0.49
3/02/2009	2.7	0.26
4/02/2009	4.2	0.24
5/02/2009	7.1	0.16
6/02/2009	7.7	0.52
7/02/2009	7.6	1.09
8/02/2009	7	0.48
9/02/2009	5.4	0.3
10/02/2009	6.9	0.06
11/02/2009	7.8	0.62
12/02/2009	8.2	0.2
13/02/2009	7.9	0.2
14/02/2009	8.2	0.04
15/02/2009	6.8	0.48
16/02/2009	8.6	0.11
17/02/2009	7.7	0.12
18/02/2009	6.8	0.15
19/02/2009	5.9	0.73
20/02/2009	7.3	13.14
21/02/2009	3.4	2.06
22/02/2009	2.7	0.58
23/02/2009	4.1	0.4
24/02/2009	7.4	2.59
25/02/2009	6.3	3.54
26/02/2009	5.8	5.97
27/02/2009	8	0.55
28/02/2009	6.5	0.84
1/03/2009	8.5	0.33
2/03/2009	7.1	0.46
3/03/2009	9.1	0.01
4/03/2009	8.3	0.04
5/03/2009	8.2	0.07
6/03/2009	8.8	0.03
7/03/2009	8.4	0.08
8/03/2009	7.6	0.05
9/03/2009	7.3	0.05
10/03/2009	7.2	0
11/03/2009	8.1	0.05
12/03/2009	8.5	1.85
13/03/2009	6.6	2.39
14/03/2009	8.3	2.6
15/03/2009	9.1	1.42
16/03/2009	6.6	2.94
17/03/2009	5.6	1.41
18/03/2009	4.2	0.1
19/03/2009	6.3	0.06
20/03/2009	10	0.02
21/03/2009	9.7	0.04
22/03/2009	9.3	0.07
23/03/2009	8.9	1.18
24/03/2009	9.1	0.07
25/03/2009	7.3	0.05
26/03/2009	9.8	1.95
27/03/2009	10	4.04
28/03/2009	10.3	1.55
29/03/2009	9.9	1.66
30/03/2009	11.4	2.85
31/03/2009	9.3	0.91
1/04/2009	9	0.09
2/04/2009	10.3	1.21
3/04/2009	10.4	2.69
4/04/2009	12.6	1.89
5/04/2009	10.3	3.3
6/04/2009	9.9	1.43
7/04/2009	8.8	0.02
8/04/2009	9.8	0.03
9/04/2009	10.5	0.04
10/04/2009	10	0.02
11/04/2009	9.9	0.02
12/04/2009	12.2	0.05
13/04/2009	13.2	1.46
14/04/2009	11.3	1.19
15/04/2009	9.3	5.86
16/04/2009	8.1	5.75
17/04/2009	7.6	5.73
18/04/2009	9.3	1.7
19/04/2009	11.8	1.14
20/04/2009	13.2	0.96
21/04/2009	11	1.18
22/04/2009	9.7	0.51
23/04/2009	8.4	1.01
24/04/2009	12.2	0.9
25/04/2009	13.3	0.97
26/04/2009	11.8	1.34
27/04/2009	10.4	0.97
28/04/2009	10	0.46
29/04/2009	9.9	0.27
30/04/2009	10	0.01
1/05/2009	10.2	0.28
2/05/2009	11	1.74
3/05/2009	12.2	9.76
4/05/2009	11.9	6.61
5/05/2009	10.5	3.88
6/05/2009	9.8	5.19
7/05/2009	11.6	2.93
8/05/2009	11.6	2.29
9/05/2009	12.4	2.81
10/05/2009	12.1	0.72
11/05/2009	11.3	0.33
12/05/2009	13.5	0.03
13/05/2009	13.7	0.29
14/05/2009	14.5	5.16
15/05/2009	12.3	2.48
16/05/2009	12.5	2.01
17/05/2009	15.1	0.07
18/05/2009	16.6	0.01
19/05/2009	14.9	0
20/05/2009	16.1	0
21/05/2009	17.1	0
22/05/2009	16.7	0
23/05/2009	13.7	0
24/05/2009	11	0.35
25/05/2009	11.2	6.85
26/05/2009	9.8	10.94
27/05/2009	11.1	4.97
28/05/2009	10.8	1.89
29/05/2009	11.9	1.07
30/05/2009	12.3	6.1
31/05/2009	12.4	0.91
1/06/2009	11.4	0.13
2/06/2009	16.5	0.25
3/06/2009	15.1	1.02
4/06/2009	15	4.03
5/06/2009	14.8	0.77
6/06/2009	14.4	3.7
7/06/2009	12.9	0.42
8/06/2009	13.3	0.96
9/06/2009	13.7	1.14
10/06/2009	14.2	0.15
11/06/2009	16.3	0.92
12/06/2009	18.2	0.52
13/06/2009	15.9	0.01
14/06/2009	17.7	3.34
15/06/2009	17.1	3.29
16/06/2009	18.7	1.61
17/06/2009	18.8	0.87
18/06/2009	21.4	0.56
19/06/2009	20.5	1.02
20/06/2009	22.5	1.48
21/06/2009	21.7	2.73
22/06/2009	19.1	3.48
23/06/2009	17.5	1.49
24/06/2009	18.1	3.44
25/06/2009	16.2	9.34
26/06/2009	15.1	5.97
27/06/2009	14.7	0.45
28/06/2009	13.3	0.75
29/06/2009	14	1.03
30/06/2009	16.2	12.49
1/07/2009	17	0.42
2/07/2009	16	4.02
3/07/2009	16.2	5.29
4/07/2009	17.3	0.97
5/07/2009	16.1	20.9
6/07/2009	14.9	11
7/07/2009	15.4	2.06
8/07/2009	15	3.6
9/07/2009	15.1	3.67
10/07/2009	15.1	4.59
11/07/2009	16.7	1.58
12/07/2009	16.6	2.73
13/07/2009	15.4	3.79
14/07/2009	16.1	1.2
15/07/2009	15.1	6.68
16/07/2009	15.7	1.62
17/07/2009	14.8	5.46
18/07/2009	15.4	13.02
19/07/2009	14.4	1.87
20/07/2009	14.3	3.59
21/07/2009	15.5	3.95
22/07/2009	15	0.15
23/07/2009	15.8	2.64
24/07/2009	18.9	4.58
25/07/2009	19.6	1.53
26/07/2009	16.7	10.85
27/07/2009	16.9	0.08
28/07/2009	15.6	0.03
29/07/2009	17.2	1.69
30/07/2009	16.5	0.7
31/07/2009	18.2	1.78
1/08/2009	17.6	2.01
2/08/2009	16.6	0.04
3/08/2009	15.6	1.4
4/08/2009	18.7	0.84
5/08/2009	16.5	0.7
6/08/2009	16.6	0.26
7/08/2009	16.5	0.33
8/08/2009	19.8	1.95
9/08/2009	18.1	1.74
10/08/2009	14.5	1.62
11/08/2009	14.8	0.31
12/08/2009	18.6	3.82
13/08/2009	16.6	1.64
14/08/2009	14.5	3.31
15/08/2009	15.7	2.4
16/08/2009	17.2	1.28
17/08/2009	14	2.4
18/08/2009	13.7	0.29
19/08/2009	14.2	2.19
20/08/2009	18.8	4
21/08/2009	15.6	4.4
22/08/2009	14.3	16.01
23/08/2009	14.2	3.5
24/08/2009	13	1.07
25/08/2009	13.2	0.1
26/08/2009	14.6	1.28
27/08/2009	16.4	0.14
28/08/2009	19.7	1.08
29/08/2009	14.7	0.04
30/08/2009	12.5	0.03
31/08/2009	13.5	0.01
1/09/2009	14.5	0.06
2/09/2009	12.8	0.03
3/09/2009	14.3	0.69
4/09/2009	14.4	3.3
5/09/2009	14.3	0.02
6/09/2009	12.7	0
7/09/2009	14.4	0.01
8/09/2009	15.7	0.24
9/09/2009	14.2	0.06
10/09/2009	12.8	0.43
11/09/2009	15.3	0.28
12/09/2009	14.4	0.2
13/09/2009	12.5	0.04
14/09/2009	12.1	0.02
15/09/2009	13.4	0.05
16/09/2009	13.2	0.06
17/09/2009	14.3	0.08
18/09/2009	14.9	0.58
19/09/2009	15.8	0.17
20/09/2009	13.1	0.4
21/09/2009	11.5	0.93
22/09/2009	13.7	1.38
23/09/2009	11.3	1.1
24/09/2009	11.6	5.71
25/09/2009	13.9	10.38
26/09/2009	9.6	8.66
27/09/2009	8.9	0.06
28/09/2009	9.1	4.15
29/09/2009	13	0.34
30/09/2009	13.1	0.98
1/10/2009	10.1	0.09
2/10/2009	8.7	0.48
3/10/2009	10.9	0.52
4/10/2009	12.1	0.53
5/10/2009	11.6	0.08
6/10/2009	8.8	0.06
7/10/2009	6.6	1.24
8/10/2009	9.2	0.96
9/10/2009	9.1	7.39
10/10/2009	11	5.37
11/10/2009	12	2.13
12/10/2009	12.6	3.75
13/10/2009	14.3	2.89
14/10/2009	12.8	0.64
15/10/2009	12.6	1.41
16/10/2009	13.2	0.84
17/10/2009	14.2	0.14
18/10/2009	12.4	0.09
19/10/2009	13	5.73
20/10/2009	14.2	9.51
21/10/2009	13.3	12.86
22/10/2009	8.7	5.91
23/10/2009	9.7	5.77
24/10/2009	8.6	4.04
25/10/2009	7.8	1.62
26/10/2009	8	4.85
27/10/2009	7	6.2
28/10/2009	7.3	0.57
29/10/2009	5.1	2.2
30/10/2009	4.9	1.11
31/10/2009	6.9	3.49
1/11/2009	9.4	12.39
2/11/2009	11	17.35
3/11/2009	10.3	6.99
4/11/2009	9.4	5.6
5/11/2009	10.1	3.64
6/11/2009	9.9	6.8
7/11/2009	11	2.33
8/11/2009	12.1	6.24
9/11/2009	12.8	1.43
10/11/2009	10.6	10.82
11/11/2009	8.6	9.81
12/11/2009	9.8	5.53
13/11/2009	10.3	9.69
14/11/2009	8.4	4.47
15/11/2009	7.2	4.32
16/11/2009	6.2	7.2
17/11/2009	5.2	13.18
18/11/2009	5.2	14.33
19/11/2009	4.5	1.33
20/11/2009	2.6	4.48
21/11/2009	4.2	7.48
22/11/2009	6.5	2.13
23/11/2009	5.3	5.98
24/11/2009	7.4	13.36
25/11/2009	8.6	3.7
26/11/2009	8.1	5.96
27/11/2009	7.5	3.24
28/11/2009	8.5	2.57
29/11/2009	7.6	0.2
30/11/2009	3.1	0.55
1/12/2009	4.5	0.74
2/12/2009	3.7	1.52
3/12/2009	3.5	3.35
4/12/2009	2.7	1.23
5/12/2009	2.4	4.41
6/12/2009	1.9	1.52
7/12/2009	-0.9	1.15
8/12/2009	-2	2.59
9/12/2009	-1.8	1.02
10/12/2009	-0.8	3.34
11/12/2009	-1.4	1.18
12/12/2009	-0.3	6.7
13/12/2009	-0.4	2.02
14/12/2009	2.3	3.41
15/12/2009	3.1	3.34
16/12/2009	4.1	1.13
17/12/2009	0.6	1.9
18/12/2009	1	14.1
19/12/2009	2.3	4.23
20/12/2009	2.3	0.56
21/12/2009	-0.5	1.06
22/12/2009	0.3	1.7
23/12/2009	-0.6	0.26
24/12/2009	-3.4	1.05
25/12/2009	-2.7	4.06
26/12/2009	-0.5	1.59
27/12/2009	-4.6	0.75
28/12/2009	-3.7	0.48
29/12/2009	-2.1	1.13
30/12/2009	-1.2	2.81
31/12/2009	0.7	0.95
1/01/2010	0.7	3.66
2/01/2010	0.2	2.8
3/01/2010	1	3.11
4/01/2010	3.2	9.67
5/01/2010	4.6	7.21
6/01/2010	5.4	0.3
7/01/2010	5.4	0.17
8/01/2010	5.5	3.46
9/01/2010	3.2	1.71
10/01/2010	4.2	8.2
11/01/2010	4.4	7.93
12/01/2010	4	0.38
13/01/2010	2.8	2.17
14/01/2010	2.7	0.14
15/01/2010	2.1	0.05
16/01/2010	3.1	0.95
17/01/2010	4	5.97
18/01/2010	4	0.72
19/01/2010	0.5	0.38
20/01/2010	0.3	0.49
21/01/2010	1.9	2.28
22/01/2010	3.9	4.14
23/01/2010	2.5	3.49
24/01/2010	3.9	4.29
25/01/2010	6.7	2.13
26/01/2010	3.4	0.29
27/01/2010	2.6	0.83
28/01/2010	1.6	0.96
29/01/2010	2.5	1.24
30/01/2010	1.6	0.44
31/01/2010	0.4	0.75
1/02/2010	2	0.46
2/02/2010	2.3	1
3/02/2010	2.2	0.97
4/02/2010	2.2	4.37
5/02/2010	3	5.09
6/02/2010	1.2	1.65
7/02/2010	0.7	5.11
8/02/2010	1.8	1.3
9/02/2010	1.3	2.44
10/02/2010	1.7	7.42
11/02/2010	1.1	1.91
12/02/2010	2.2	4.59
13/02/2010	4.4	2.74
14/02/2010	6.2	8.51
15/02/2010	5.3	6.98
16/02/2010	4.9	8.84
17/02/2010	4.2	2.98
18/02/2010	3.8	0.14
19/02/2010	3.5	0.07
20/02/2010	3.1	0.02
21/02/2010	3.4	0.06
22/02/2010	2.2	0.33
23/02/2010	3.5	0.1
24/02/2010	0	0.02
25/02/2010	0.7	0.03
26/02/2010	3.9	0.06
27/02/2010	4.6	0.02
28/02/2010	2.7	0.78
1/03/2010	4.4	1.13
2/03/2010	4.6	0.01
3/03/2010	6.7	0.49
4/03/2010	6.7	0.08
5/03/2010	6.5	0.18
6/03/2010	8.6	0.01
7/03/2010	11.3	1.63
8/03/2010	9.4	10.49
9/03/2010	9.9	3.78
10/03/2010	7.3	0.38
11/03/2010	8.5	2.02
12/03/2010	6	3.72
13/03/2010	9.7	6.28
14/03/2010	11.2	8.28
15/03/2010	9	1.49
16/03/2010	8.9	0.52
17/03/2010	8	3.86
18/03/2010	8.3	10.95
19/03/2010	9.6	12.05
20/03/2010	4.1	2.04
21/03/2010	4.5	3.66
22/03/2010	5.9	5.46
23/03/2010	6.9	4.99
24/03/2010	6.5	1.58
25/03/2010	7.5	0.16
26/03/2010	10.7	1.56
27/03/2010	8.4	0.43
28/03/2010	8.1	0.01
29/03/2010	9.6	0.02
30/03/2010	10.8	0
31/03/2010	9.5	0
1/04/2010	8.7	0.06
2/04/2010	7.8	0.01
3/04/2010	8.9	0.01
4/04/2010	7	0
5/04/2010	7.9	0.05
6/04/2010	7.8	0.03
7/04/2010	8.1	0.6
8/04/2010	8.8	0.17
9/04/2010	7	0.02
10/04/2010	5.3	0.01
11/04/2010	6.2	0.01
12/04/2010	8.3	0.01
13/04/2010	11.1	1.46
14/04/2010	13.3	1.44
15/04/2010	12.4	0.07
16/04/2010	11.4	0.06
17/04/2010	14	0.25
18/04/2010	12.1	4.79
19/04/2010	9.8	3.16
20/04/2010	11.1	7.49
21/04/2010	7.6	2.66
22/04/2010	6.7	0.41
23/04/2010	6.6	0.09
24/04/2010	9.4	1.65
25/04/2010	10.4	1.66
26/04/2010	9.1	1.22
27/04/2010	8.4	1.16
28/04/2010	8.3	0.36
29/04/2010	6.8	0.46
30/04/2010	6.2	0.53
1/05/2010	5.6	0.47
2/05/2010	6.3	1.41
3/05/2010	8.3	0.44
4/05/2010	10.1	0.5
5/05/2010	9.4	2.29
6/05/2010	10.3	0.29
7/05/2010	10.5	0.44
8/05/2010	13	0.09
9/05/2010	16.1	0.04
10/05/2010	17.2	0.05
11/05/2010	17.2	0.01
12/05/2010	18.1	0
13/05/2010	17.1	0.13
14/05/2010	13.5	0.01
15/05/2010	10.9	3.07
16/05/2010	9.7	1.11
17/05/2010	10.7	1.76
18/05/2010	10.7	4.43
19/05/2010	13.2	0.28
20/05/2010	11.8	3.81
21/05/2010	11.8	2.94
22/05/2010	14	0.04
23/05/2010	14.7	0.01
24/05/2010	16.4	0.11
25/05/2010	17.6	3.17
26/05/2010	16	3.71
27/05/2010	14.4	9.65
28/05/2010	14.3	5.27
29/05/2010	14.7	2.8
30/05/2010	14.2	3.39
31/05/2010	13.5	0.02
1/06/2010	13.5	0.23
2/06/2010	14.3	5.24
3/06/2010	13.7	0.19
4/06/2010	11.5	0
5/06/2010	13.3	0
6/06/2010	14.6	0
7/06/2010	13.9	1.16
8/06/2010	11.2	0.25
9/06/2010	12.5	0
10/06/2010	16	0.01
11/06/2010	17	0.01
12/06/2010	16.7	0.09
13/06/2010	17.3	0.03
14/06/2010	16.6	0.01
15/06/2010	19.6	0.18
16/06/2010	18.7	0.02
17/06/2010	18.2	3.91
18/06/2010	18.5	0.11
19/06/2010	18.2	0.11
20/06/2010	18.3	5.83
21/06/2010	18.7	0.27
22/06/2010	17	0.05
23/06/2010	15.8	0.48
24/06/2010	16	0.03
25/06/2010	15.1	0.72
26/06/2010	17.6	0.67
27/06/2010	17.9	0.3
28/06/2010	19.1	1.52
29/06/2010	19.9	1.48
30/06/2010	18.2	1.4
1/07/2010	16.4	3.3
2/07/2010	14.9	4.99
3/07/2010	17.1	8.01
4/07/2010	16.6	6.41
5/07/2010	15.7	2.72
6/07/2010	15.1	1.13
7/07/2010	15.5	1.11
8/07/2010	19.7	4.68
9/07/2010	19.3	9.13
10/07/2010	17.7	3.06
11/07/2010	16	3.02
12/07/2010	15.8	0.1
13/07/2010	15.6	0.54
14/07/2010	18.7	0.6
15/07/2010	18.3	0.55
16/07/2010	18.6	1.2
17/07/2010	15.9	0.32
18/07/2010	15.5	0.05
19/07/2010	15.7	3.83
20/07/2010	17.7	0.44
21/07/2010	16.1	0.51
22/07/2010	16	0.37
23/07/2010	15.4	3.25
24/07/2010	15.1	3.2
25/07/2010	14.7	0.26
26/07/2010	14.7	2.35
27/07/2010	17.2	1.4
28/07/2010	16.9	0.16
29/07/2010	15.8	5.32
30/07/2010	15.2	3.06
31/07/2010	14.7	0.55
1/08/2010	15.5	3.48
2/08/2010	14.3	8.49
3/08/2010	15.1	2.76
4/08/2010	17.1	0.04
5/08/2010	16.2	2
6/08/2010	16.9	0.88
7/08/2010	14.4	0.87
8/08/2010	15.3	6.87
9/08/2010	18.3	3.26
10/08/2010	18.9	2.89
11/08/2010	17.5	18.76
12/08/2010	15.5	5.61
13/08/2010	13.7	1.26
14/08/2010	13	21.33
15/08/2010	14.3	5.28
16/08/2010	13.5	0.61
17/08/2010	13.7	1.02
18/08/2010	14.1	1.27
19/08/2010	11.9	0.06
20/08/2010	12.2	0.03
21/08/2010	13.2	0.04
22/08/2010	14.7	0.04
23/08/2010	14.8	0.05
24/08/2010	14.5	0.73
25/08/2010	15.5	1.16
26/08/2010	16.1	16.67
27/08/2010	15.5	3.31
28/08/2010	14.8	1.39
29/08/2010	15.3	3.47
30/08/2010	16.5	5.21
31/08/2010	17.7	0.92
1/09/2010	14.3	0.57
2/09/2010	13.4	3.95
3/09/2010	16.2	3.39
4/09/2010	12.1	0.96
5/09/2010	13.4	0.66
6/09/2010	10.6	0.15
7/09/2010	10.7	3.37
8/09/2010	13.1	2.41
9/09/2010	15.7	0.2
10/09/2010	14.9	0.09
11/09/2010	15.6	6.62
12/09/2010	15.9	8.21
13/09/2010	11.2	0.93
14/09/2010	8.1	0.52
15/09/2010	9.1	2.75
16/09/2010	11.7	0.74
17/09/2010	13.7	5.28
18/09/2010	14.3	8.16
19/09/2010	11.3	4.96
20/09/2010	13	14.02
21/09/2010	11.7	15.49
22/09/2010	12.8	6.79
23/09/2010	12.6	0.99
24/09/2010	13.9	8.29
25/09/2010	13.9	0.42
26/09/2010	11.9	0.21
27/09/2010	15.5	0.18
28/09/2010	14.5	0.03
29/09/2010	15.4	0.06
30/09/2010	12.4	0.03
1/10/2010	10.1	0.02
2/10/2010	8.7	0.08
3/10/2010	8	0.16
4/10/2010	10.2	1.89
5/10/2010	9.2	0.29
6/10/2010	6.8	0.33
7/10/2010	8.5	1.9
8/10/2010	9	4.16
9/10/2010	4.9	0.79
10/10/2010	6.5	0.6
11/10/2010	8.8	8.55
12/10/2010	8.9	2.61
13/10/2010	5.5	0.36
14/10/2010	4.5	2.7
15/10/2010	7.4	6.23
16/10/2010	11.4	1.54
17/10/2010	11.9	0.89
18/10/2010	12.6	1.8
19/10/2010	10.3	1.69
20/10/2010	9.7	1.13
21/10/2010	10.2	1.67
22/10/2010	11	4.96
23/10/2010	12.8	3.63
24/10/2010	13.6	3.57
25/10/2010	13.6	7.16
26/10/2010	8.2	2.85
27/10/2010	5.2	7.56
28/10/2010	4.5	10.93
29/10/2010	5.9	2.43
30/10/2010	5.5	6.06
31/10/2010	6.7	4.89
1/11/2010	9.9	3.91
2/11/2010	7.5	2.74
3/11/2010	4.9	3.09
4/11/2010	3	1
5/11/2010	3.5	4.54
6/11/2010	3.1	4.98
7/11/2010	7.1	2.57
8/11/2010	6.1	2.24
9/11/2010	5.2	1.52
10/11/2010	4.8	1.56
11/11/2010	5.4	1.61
12/11/2010	5.1	1.42
13/11/2010	1.6	1.19
14/11/2010	0.3	1.26
15/11/2010	-0.5	1.36
16/11/2010	-1.6	0.81
17/11/2010	-4	0.78
18/11/2010	-2.5	3.4
19/11/2010	-1	1.79
20/11/2010	-2	1.18
21/11/2010	-1.4	0.66
22/11/2010	-2.6	2.98
23/11/2010	-1.5	3.6
24/11/2010	0.4	0.3
25/11/2010	-3.8	0.29
26/11/2010	-3.5	0.31
27/11/2010	-2.7	0.2
28/11/2010	0.4	0.27
29/11/2010	3.8	0.08
30/11/2010	6	0.06
1/12/2010	0.8	0.3
2/12/2010	1.4	0.62
3/12/2010	1.8	0.62
4/12/2010	3.3	1.43
5/12/2010	4.2	3.74
6/12/2010	-2.1	0.72
7/12/2010	-3	1.12
8/12/2010	-6.8	0.54
9/12/2010	-7	1.43
10/12/2010	-5.9	0.77
11/12/2010	-2.1	0.41
12/12/2010	-2.3	0.22
13/12/2010	-2.8	0.27
14/12/2010	-5.9	0.09
15/12/2010	-3.6	0.74
16/12/2010	-1.7	8.33
17/12/2010	3.1	1.94
18/12/2010	4.2	0.62
19/12/2010	5.1	0.08
20/12/2010	4.7	0.22
21/12/2010	4.9	1.02
22/12/2010	1.5	0.18
23/12/2010	0.4	0.5
24/12/2010	2.3	3.37
25/12/2010	3.2	3.55
26/12/2010	2.7	9.54
27/12/2010	3.4	11.36
28/12/2010	4	0.43
29/12/2010	3.4	0.98
30/12/2010	3.8	11.76
31/12/2010	5.9	7.93
1/01/2011	5.8	8.82
2/01/2011	9.7	5.07
3/01/2011	10.2	3.97
4/01/2011	8.3	2.62
5/01/2011	10.4	7.94
6/01/2011	6.2	9.31
7/01/2011	4.1	0.12
8/01/2011	3.3	0.21
9/01/2011	0.7	0.27
10/01/2011	-0.4	0.31
11/01/2011	0.8	0.2
12/01/2011	3.1	0.19
13/01/2011	4.8	0.54
14/01/2011	5.4	2.57
15/01/2011	5.2	0.81
16/01/2011	1.4	0.09
17/01/2011	0.6	0.02
18/01/2011	-1.4	0.07
19/01/2011	0.5	0.02
20/01/2011	0.4	0.98
21/01/2011	2.5	0.47
22/01/2011	6	1.16
